time_utc,open,high,low,close,volume,is_complete
2026-03-01T07:35:00+00:00,32868.0,32869.0,32868.0,32869.0,2,True
2026-03-01T07:50:00+00:00,32902.0,32902.0,32902.0,32902.0,1,True
2026-03-01T07:55:00+00:00,32908.0,32908.0,32908.0,32908.0,1,True
2026-03-01T08:05:00+00:00,32860.0,32873.0,32860.0,32873.0,7,True
2026-03-01T08:10:00+00:00,32884.0,32884.0,32884.0,32884.0,1,True
2026-03-01T08:20:00+00:00,32873.0,32873.0,32873.0,32873.0,4,True
2026-03-01T08:25:00+00:00,32883.0,32883.0,32878.0,32878.0,30,True
2026-03-01T08:30:00+00:00,32880.0,32886.0,32880.0,32886.0,2,True
2026-03-01T08:35:00+00:00,32892.0,32898.0,32886.0,32898.0,7,True
2026-03-01T08:40:00+00:00,32886.0,32886.0,32880.0,32880.0,2,True
2026-03-01T08:45:00+00:00,32884.0,32887.0,32884.0,32887.0,2,True
2026-03-01T08:50:00+00:00,32878.0,32878.0,32873.0,32873.0,13,True
2026-03-01T08:55:00+00:00,32849.0,32849.0,32849.0,32849.0,1,True
2026-03-01T09:05:00+00:00,32847.0,32847.0,32846.0,32846.0,3,True
2026-03-01T09:10:00+00:00,32843.0,32856.0,32843.0,32856.0,3,True
2026-03-01T09:20:00+00:00,32847.0,32847.0,32846.0,32846.0,5,True
2026-03-01T09:30:00+00:00,32827.0,32827.0,32827.0,32827.0,1,True
2026-03-01T09:35:00+00:00,32875.0,32875.0,32875.0,32875.0,3,True
2026-03-01T09:40:00+00:00,32852.0,32852.0,32852.0,32852.0,1,True
2026-03-01T09:50:00+00:00,32850.0,32850.0,32850.0,32850.0,2,True
2026-03-01T10:00:00+00:00,32835.0,32835.0,32835.0,32835.0,1,True
2026-03-01T10:10:00+00:00,32824.0,32824.0,32824.0,32824.0,1,True
2026-03-01T10:40:00+00:00,32833.0,32833.0,32833.0,32833.0,1,True
2026-03-01T10:45:00+00:00,32830.0,32830.0,32830.0,32830.0,1,True
2026-03-01T11:00:00+00:00,32792.0,32792.0,32792.0,32792.0,1,True
2026-03-01T11:05:00+00:00,32802.0,32802.0,32802.0,32802.0,1,True
2026-03-01T11:15:00+00:00,32822.0,32824.0,32822.0,32824.0,3,True
2026-03-01T11:20:00+00:00,32831.0,32831.0,32831.0,32831.0,1,True
2026-03-01T11:30:00+00:00,32843.0,32843.0,32843.0,32843.0,2,True
2026-03-01T11:40:00+00:00,32847.0,32847.0,32847.0,32847.0,1,True
2026-03-01T11:55:00+00:00,32848.0,32848.0,32848.0,32848.0,2,True
2026-03-01T12:50:00+00:00,32859.0,32859.0,32854.0,32854.0,3,True
2026-03-01T13:00:00+00:00,32851.0,32851.0,32851.0,32851.0,1,True
2026-03-01T13:25:00+00:00,32827.0,32827.0,32827.0,32827.0,1,True
2026-03-01T13:40:00+00:00,32819.0,32819.0,32819.0,32819.0,4,True
2026-03-01T13:55:00+00:00,32800.0,32800.0,32800.0,32800.0,3,True
2026-03-01T14:00:00+00:00,32830.0,32830.0,32826.0,32826.0,11,True
2026-03-01T14:05:00+00:00,32816.0,32834.0,32792.0,32792.0,40,True
2026-03-01T14:10:00+00:00,32808.0,32808.0,32808.0,32808.0,1,True
2026-03-01T14:25:00+00:00,32806.0,32806.0,32801.0,32801.0,4,True
2026-03-01T14:30:00+00:00,32810.0,32810.0,32800.0,32800.0,8,True
2026-03-01T14:50:00+00:00,32840.0,32840.0,32840.0,32840.0,1,True
2026-03-01T15:10:00+00:00,32833.0,32833.0,32832.0,32832.0,2,True
2026-03-01T15:30:00+00:00,32823.0,32823.0,32823.0,32823.0,2,True
2026-03-01T15:40:00+00:00,32864.0,32864.0,32864.0,32864.0,1,True
2026-03-02T06:00:00+00:00,32801.0,32801.0,32779.0,32779.0,32,True
2026-03-02T06:05:00+00:00,32780.0,32780.0,32760.0,32770.0,34,True
2026-03-02T06:10:00+00:00,32769.0,32769.0,32760.0,32760.0,33,True
2026-03-02T06:15:00+00:00,32764.0,32774.0,32764.0,32770.0,25,True
2026-03-02T06:20:00+00:00,32770.0,32770.0,32766.0,32766.0,30,True
2026-03-02T06:25:00+00:00,32790.0,32790.0,32767.0,32767.0,4,True
2026-03-02T06:30:00+00:00,32760.0,32783.0,32759.0,32783.0,15,True
2026-03-02T06:35:00+00:00,32757.0,32757.0,32755.0,32755.0,4,True
2026-03-02T06:40:00+00:00,32733.0,32735.0,32706.0,32715.0,129,True
2026-03-02T06:45:00+00:00,32717.0,32717.0,32606.0,32645.0,261,True
2026-03-02T06:50:00+00:00,32633.0,32649.0,32628.0,32649.0,209,True
2026-03-02T06:55:00+00:00,32621.0,32625.0,32620.0,32620.0,31,True
2026-03-02T07:00:00+00:00,32613.0,32628.0,32605.0,32605.0,52,True
2026-03-02T07:05:00+00:00,32605.0,32625.0,32590.0,32625.0,159,True
2026-03-02T07:10:00+00:00,32663.0,32680.0,32654.0,32670.0,87,True
2026-03-02T07:15:00+00:00,32671.0,32702.0,32671.0,32702.0,9,True
2026-03-02T07:20:00+00:00,32698.0,32712.0,32686.0,32703.0,24,True
2026-03-02T07:25:00+00:00,32702.0,32704.0,32702.0,32704.0,2,True
2026-03-02T07:30:00+00:00,32692.0,32697.0,32691.0,32697.0,15,True
2026-03-02T07:35:00+00:00,32695.0,32730.0,32690.0,32730.0,102,True
2026-03-02T07:40:00+00:00,32722.0,32731.0,32706.0,32710.0,21,True
2026-03-02T07:45:00+00:00,32730.0,32770.0,32730.0,32770.0,216,True
2026-03-02T07:50:00+00:00,32759.0,32761.0,32756.0,32761.0,5,True
2026-03-02T07:55:00+00:00,32767.0,32780.0,32767.0,32773.0,4,True
2026-03-02T08:00:00+00:00,32780.0,32813.0,32777.0,32777.0,98,True
2026-03-02T08:05:00+00:00,32773.0,32773.0,32773.0,32773.0,3,True
2026-03-02T08:10:00+00:00,32773.0,32781.0,32773.0,32780.0,28,True
2026-03-02T08:15:00+00:00,32785.0,32843.0,32785.0,32843.0,140,True
2026-03-02T08:20:00+00:00,32848.0,32880.0,32844.0,32844.0,119,True
2026-03-02T08:25:00+00:00,32827.0,32827.0,32815.0,32821.0,71,True
2026-03-02T08:30:00+00:00,32812.0,32816.0,32811.0,32812.0,23,True
2026-03-02T08:35:00+00:00,32825.0,32825.0,32815.0,32815.0,4,True
2026-03-02T08:40:00+00:00,32804.0,32804.0,32802.0,32802.0,5,True
2026-03-02T08:45:00+00:00,32812.0,32812.0,32812.0,32812.0,1,True
2026-03-02T08:50:00+00:00,32814.0,32814.0,32805.0,32805.0,3,True
2026-03-02T08:55:00+00:00,32794.0,32794.0,32777.0,32777.0,60,True
2026-03-02T09:00:00+00:00,32777.0,32779.0,32770.0,32779.0,24,True
2026-03-02T09:05:00+00:00,32770.0,32770.0,32770.0,32770.0,41,True
2026-03-02T09:20:00+00:00,32774.0,32774.0,32774.0,32774.0,5,True
2026-03-02T09:25:00+00:00,32787.0,32787.0,32783.0,32783.0,4,True
2026-03-02T09:30:00+00:00,32774.0,32780.0,32774.0,32774.0,6,True
2026-03-02T09:35:00+00:00,32774.0,32788.0,32770.0,32780.0,47,True
2026-03-02T09:45:00+00:00,32800.0,32808.0,32800.0,32808.0,2,True
2026-03-02T09:55:00+00:00,32820.0,32840.0,32818.0,32840.0,52,True
2026-03-02T10:00:00+00:00,32840.0,32840.0,32799.0,32799.0,48,True
2026-03-02T10:05:00+00:00,32808.0,32808.0,32808.0,32808.0,5,True
2026-03-02T10:10:00+00:00,32814.0,32814.0,32796.0,32796.0,33,True
2026-03-02T10:15:00+00:00,32788.0,32788.0,32788.0,32788.0,1,True
2026-03-02T10:30:00+00:00,32771.0,32771.0,32762.0,32762.0,6,True
2026-03-02T10:40:00+00:00,32781.0,32781.0,32760.0,32760.0,277,True
2026-03-02T10:45:00+00:00,32783.0,32783.0,32783.0,32783.0,6,True
2026-03-02T10:50:00+00:00,32785.0,32785.0,32781.0,32783.0,16,True
2026-03-02T10:55:00+00:00,32773.0,32784.0,32773.0,32784.0,3,True
2026-03-02T11:05:00+00:00,32802.0,32804.0,32802.0,32803.0,5,True
2026-03-02T11:10:00+00:00,32795.0,32804.0,32795.0,32804.0,17,True
2026-03-02T11:15:00+00:00,32804.0,32840.0,32804.0,32840.0,25,True
2026-03-02T11:25:00+00:00,32818.0,32824.0,32818.0,32824.0,14,True
2026-03-02T11:30:00+00:00,32804.0,32804.0,32804.0,32804.0,6,True
2026-03-02T11:40:00+00:00,32769.0,32802.0,32769.0,32802.0,2,True
2026-03-02T11:45:00+00:00,32798.0,32798.0,32759.0,32759.0,9,True
2026-03-02T11:50:00+00:00,32763.0,32772.0,32763.0,32772.0,2,True
2026-03-02T11:55:00+00:00,32771.0,32788.0,32770.0,32770.0,13,True
2026-03-02T12:00:00+00:00,32776.0,32776.0,32776.0,32776.0,1,True
2026-03-02T12:05:00+00:00,32768.0,32773.0,32768.0,32773.0,2,True
2026-03-02T12:10:00+00:00,32756.0,32765.0,32756.0,32765.0,29,True
2026-03-02T12:15:00+00:00,32765.0,32794.0,32765.0,32794.0,22,True
2026-03-02T12:20:00+00:00,32789.0,32814.0,32789.0,32794.0,21,True
2026-03-02T12:30:00+00:00,32824.0,32824.0,32802.0,32803.0,12,True
2026-03-02T12:35:00+00:00,32794.0,32798.0,32794.0,32798.0,5,True
2026-03-02T12:40:00+00:00,32784.0,32798.0,32782.0,32798.0,6,True
2026-03-02T12:45:00+00:00,32828.0,32828.0,32828.0,32828.0,3,True
2026-03-02T12:50:00+00:00,32795.0,32802.0,32795.0,32795.0,11,True
2026-03-02T12:55:00+00:00,32798.0,32815.0,32798.0,32812.0,90,True
2026-03-02T13:20:00+00:00,32793.0,32807.0,32793.0,32807.0,5,True
2026-03-02T13:30:00+00:00,32773.0,32773.0,32773.0,32773.0,20,True
2026-03-02T13:35:00+00:00,32781.0,32781.0,32781.0,32781.0,7,True
2026-03-02T13:40:00+00:00,32771.0,32771.0,32769.0,32769.0,24,True
2026-03-02T13:45:00+00:00,32765.0,32765.0,32750.0,32753.0,39,True
2026-03-02T13:50:00+00:00,32752.0,32752.0,32745.0,32749.0,10,True
2026-03-02T14:00:00+00:00,32766.0,32766.0,32763.0,32763.0,4,True
2026-03-02T14:10:00+00:00,32780.0,32780.0,32780.0,32780.0,1,True
2026-03-02T14:20:00+00:00,32770.0,32771.0,32770.0,32771.0,3,True
2026-03-02T14:25:00+00:00,32759.0,32759.0,32740.0,32740.0,58,True
2026-03-02T14:30:00+00:00,32741.0,32755.0,32741.0,32755.0,13,True
2026-03-02T14:35:00+00:00,32741.0,32759.0,32741.0,32757.0,7,True
2026-03-02T14:40:00+00:00,32746.0,32746.0,32746.0,32746.0,3,True
2026-03-02T14:45:00+00:00,32730.0,32730.0,32730.0,32730.0,5,True
2026-03-02T14:50:00+00:00,32740.0,32740.0,32735.0,32735.0,78,True
2026-03-02T14:55:00+00:00,32735.0,32735.0,32715.0,32715.0,83,True
2026-03-02T15:00:00+00:00,32722.0,32722.0,32700.0,32714.0,94,True
2026-03-02T15:05:00+00:00,32709.0,32709.0,32690.0,32693.0,31,True
2026-03-02T15:10:00+00:00,32697.0,32697.0,32697.0,32697.0,3,True
2026-03-02T15:15:00+00:00,32712.0,32715.0,32706.0,32706.0,15,True
2026-03-02T15:20:00+00:00,32703.0,32703.0,32703.0,32703.0,1,True
2026-03-02T15:25:00+00:00,32700.0,32700.0,32700.0,32700.0,7,True
2026-03-02T15:30:00+00:00,32702.0,32713.0,32691.0,32713.0,16,True
2026-03-02T15:35:00+00:00,32719.0,32731.0,32719.0,32731.0,3,True
2026-03-02T15:45:00+00:00,32719.0,32719.0,32719.0,32719.0,2,True
2026-03-02T16:05:00+00:00,32700.0,32703.0,32691.0,32703.0,10,True
2026-03-02T16:10:00+00:00,32698.0,32700.0,32698.0,32700.0,11,True
2026-03-02T16:15:00+00:00,32709.0,32709.0,32700.0,32700.0,3,True
2026-03-02T16:20:00+00:00,32700.0,32700.0,32700.0,32700.0,25,True
2026-03-02T16:50:00+00:00,32744.0,32745.0,32744.0,32745.0,2,True
2026-03-02T16:55:00+00:00,32750.0,32758.0,32750.0,32758.0,3,True
2026-03-02T17:05:00+00:00,32780.0,32780.0,32777.0,32777.0,55,True
2026-03-02T17:10:00+00:00,32785.0,32786.0,32773.0,32773.0,4,True
2026-03-02T17:25:00+00:00,32754.0,32754.0,32754.0,32754.0,1,True
2026-03-02T17:30:00+00:00,32756.0,32762.0,32756.0,32762.0,9,True
2026-03-02T17:40:00+00:00,32769.0,32769.0,32765.0,32767.0,5,True
2026-03-02T17:50:00+00:00,32758.0,32758.0,32758.0,32758.0,1,True
2026-03-02T18:00:00+00:00,32742.0,32745.0,32742.0,32745.0,5,True
2026-03-02T18:05:00+00:00,32755.0,32755.0,32755.0,32755.0,1,True
2026-03-02T18:30:00+00:00,32730.0,32730.0,32730.0,32730.0,1,True
2026-03-02T18:35:00+00:00,32738.0,32738.0,32738.0,32738.0,1,True
2026-03-02T18:40:00+00:00,32732.0,32732.0,32730.0,32730.0,50,True
2026-03-02T18:45:00+00:00,32732.0,32732.0,32730.0,32730.0,20,True
2026-03-02T18:50:00+00:00,32736.0,32736.0,32736.0,32736.0,1,True
2026-03-02T18:55:00+00:00,32752.0,32752.0,32730.0,32730.0,2,True
2026-03-02T19:00:00+00:00,32732.0,32732.0,32732.0,32732.0,3,True
2026-03-02T19:05:00+00:00,32741.0,32741.0,32741.0,32741.0,10,True
2026-03-02T19:25:00+00:00,32765.0,32765.0,32764.0,32764.0,2,True
2026-03-02T19:30:00+00:00,32764.0,32764.0,32760.0,32760.0,3,True
2026-03-02T19:40:00+00:00,32752.0,32752.0,32752.0,32752.0,2,True
2026-03-02T19:45:00+00:00,32741.0,32741.0,32741.0,32741.0,1,True
2026-03-02T19:50:00+00:00,32749.0,32749.0,32749.0,32749.0,4,True
2026-03-02T20:05:00+00:00,32765.0,32767.0,32765.0,32767.0,5,True
2026-03-02T20:10:00+00:00,32774.0,32774.0,32774.0,32774.0,4,True
2026-03-02T20:15:00+00:00,32749.0,32749.0,32749.0,32749.0,1,True
2026-03-02T20:20:00+00:00,32755.0,32755.0,32755.0,32755.0,1,True
2026-03-02T20:35:00+00:00,32700.0,32728.0,32700.0,32728.0,2,True
2026-03-02T20:40:00+00:00,32736.0,32736.0,32735.0,32735.0,2,True
2026-03-02T20:45:00+00:00,32751.0,32780.0,32751.0,32780.0,2,True
2026-03-03T06:00:00+00:00,32686.0,32689.0,32670.0,32677.0,18,True
2026-03-03T06:05:00+00:00,32674.0,32676.0,32667.0,32667.0,43,True
2026-03-03T06:15:00+00:00,32650.0,32651.0,32642.0,32643.0,159,True
2026-03-03T06:20:00+00:00,32650.0,32668.0,32650.0,32668.0,9,True
2026-03-03T06:25:00+00:00,32673.0,32713.0,32673.0,32713.0,4,True
2026-03-03T06:30:00+00:00,32659.0,32704.0,32653.0,32704.0,39,True
2026-03-03T06:35:00+00:00,32650.0,32654.0,32640.0,32640.0,173,True
2026-03-03T06:40:00+00:00,32640.0,32659.0,32640.0,32652.0,26,True
2026-03-03T06:45:00+00:00,32650.0,32650.0,32646.0,32646.0,10,True
2026-03-03T06:50:00+00:00,32640.0,32640.0,32640.0,32640.0,26,True
2026-03-03T06:55:00+00:00,32645.0,32648.0,32620.0,32620.0,69,True
2026-03-03T07:00:00+00:00,32618.0,32624.0,32618.0,32619.0,10,True
2026-03-03T07:05:00+00:00,32627.0,32629.0,32592.0,32605.0,175,True
2026-03-03T07:10:00+00:00,32606.0,32626.0,32606.0,32616.0,341,True
2026-03-03T07:15:00+00:00,32624.0,32624.0,32606.0,32609.0,59,True
2026-03-03T07:20:00+00:00,32609.0,32609.0,32587.0,32596.0,108,True
2026-03-03T07:25:00+00:00,32604.0,32604.0,32567.0,32595.0,127,True
2026-03-03T07:30:00+00:00,32584.0,32610.0,32584.0,32610.0,37,True
2026-03-03T07:35:00+00:00,32620.0,32678.0,32620.0,32677.0,159,True
2026-03-03T07:40:00+00:00,32677.0,32698.0,32677.0,32698.0,74,True
2026-03-03T07:45:00+00:00,32694.0,32694.0,32693.0,32693.0,3,True
2026-03-03T07:50:00+00:00,32692.0,32692.0,32692.0,32692.0,5,True
2026-03-03T07:55:00+00:00,32713.0,32741.0,32713.0,32741.0,217,True
2026-03-03T08:00:00+00:00,32726.0,32726.0,32726.0,32726.0,3,True
2026-03-03T08:05:00+00:00,32735.0,32735.0,32735.0,32735.0,3,True
2026-03-03T08:10:00+00:00,32734.0,32737.0,32734.0,32735.0,74,True
2026-03-03T08:15:00+00:00,32750.0,32750.0,32750.0,32750.0,1,True
2026-03-03T08:25:00+00:00,32737.0,32737.0,32735.0,32735.0,13,True
2026-03-03T08:30:00+00:00,32755.0,32801.0,32755.0,32756.0,100,True
2026-03-03T08:35:00+00:00,32757.0,32757.0,32757.0,32757.0,1,True
2026-03-03T08:40:00+00:00,32776.0,32776.0,32774.0,32774.0,12,True
2026-03-03T08:50:00+00:00,32735.0,32735.0,32734.0,32734.0,20,True
2026-03-03T08:55:00+00:00,32730.0,32730.0,32730.0,32730.0,50,True
2026-03-03T09:00:00+00:00,32704.0,32704.0,32692.0,32694.0,56,True
2026-03-03T09:05:00+00:00,32701.0,32701.0,32672.0,32675.0,120,True
2026-03-03T09:10:00+00:00,32674.0,32674.0,32650.0,32669.0,123,True
2026-03-03T09:15:00+00:00,32686.0,32715.0,32677.0,32680.0,30,True
2026-03-03T09:25:00+00:00,32636.0,32636.0,32630.0,32630.0,126,True
2026-03-03T09:30:00+00:00,32630.0,32641.0,32630.0,32641.0,7,True
2026-03-03T09:40:00+00:00,32648.0,32648.0,32644.0,32644.0,2,True
2026-03-03T09:45:00+00:00,32656.0,32658.0,32653.0,32654.0,9,True
2026-03-03T09:50:00+00:00,32654.0,32654.0,32654.0,32654.0,4,True
2026-03-03T09:55:00+00:00,32653.0,32653.0,32653.0,32653.0,1,True
2026-03-03T10:00:00+00:00,32650.0,32650.0,32630.0,32630.0,3,True
2026-03-03T10:05:00+00:00,32631.0,32631.0,32620.0,32620.0,32,True
2026-03-03T10:10:00+00:00,32621.0,32621.0,32620.0,32620.0,11,True
2026-03-03T10:15:00+00:00,32625.0,32627.0,32622.0,32622.0,8,True
2026-03-03T10:20:00+00:00,32610.0,32627.0,32610.0,32627.0,14,True
2026-03-03T10:30:00+00:00,32639.0,32639.0,32619.0,32619.0,12,True
2026-03-03T10:35:00+00:00,32635.0,32639.0,32635.0,32636.0,13,True
2026-03-03T10:45:00+00:00,32601.0,32601.0,32577.0,32590.0,222,True
2026-03-03T10:50:00+00:00,32613.0,32613.0,32613.0,32613.0,2,True
2026-03-03T10:55:00+00:00,32635.0,32635.0,32635.0,32635.0,6,True
2026-03-03T11:05:00+00:00,32594.0,32610.0,32594.0,32610.0,7,True
2026-03-03T11:10:00+00:00,32606.0,32607.0,32606.0,32607.0,3,True
2026-03-03T11:15:00+00:00,32653.0,32653.0,32652.0,32652.0,4,True
2026-03-03T11:20:00+00:00,32655.0,32659.0,32653.0,32653.0,13,True
2026-03-03T11:25:00+00:00,32632.0,32634.0,32632.0,32634.0,20,True
2026-03-03T11:30:00+00:00,32630.0,32633.0,32630.0,32633.0,2,True
2026-03-03T11:35:00+00:00,32636.0,32636.0,32636.0,32636.0,1,True
2026-03-03T11:45:00+00:00,32641.0,32656.0,32641.0,32656.0,2,True
2026-03-03T11:50:00+00:00,32656.0,32658.0,32654.0,32654.0,15,True
2026-03-03T11:55:00+00:00,32653.0,32661.0,32653.0,32661.0,10,True
2026-03-03T12:10:00+00:00,32660.0,32660.0,32640.0,32645.0,11,True
2026-03-03T12:15:00+00:00,32646.0,32646.0,32644.0,32644.0,5,True
2026-03-03T12:20:00+00:00,32620.0,32620.0,32610.0,32610.0,4,True
2026-03-03T12:25:00+00:00,32623.0,32623.0,32620.0,32620.0,4,True
2026-03-03T12:35:00+00:00,32630.0,32630.0,32630.0,32630.0,4,True
2026-03-03T12:45:00+00:00,32620.0,32631.0,32620.0,32631.0,10,True
2026-03-03T12:50:00+00:00,32647.0,32647.0,32644.0,32644.0,3,True
2026-03-03T12:55:00+00:00,32620.0,32620.0,32619.0,32620.0,5,True
2026-03-03T13:00:00+00:00,32609.0,32609.0,32609.0,32609.0,6,True
2026-03-03T13:05:00+00:00,32607.0,32607.0,32607.0,32607.0,1,True
2026-03-03T13:10:00+00:00,32600.0,32600.0,32598.0,32599.0,34,True
2026-03-03T13:15:00+00:00,32600.0,32600.0,32600.0,32600.0,16,True
2026-03-03T13:20:00+00:00,32590.0,32591.0,32577.0,32590.0,14,True
2026-03-03T13:25:00+00:00,32575.0,32575.0,32570.0,32570.0,61,True
2026-03-03T13:30:00+00:00,32580.0,32580.0,32565.0,32580.0,94,True
2026-03-03T13:35:00+00:00,32565.0,32565.0,32521.0,32526.0,149,True
2026-03-03T13:40:00+00:00,32523.0,32562.0,32500.0,32562.0,57,True
2026-03-03T13:45:00+00:00,32555.0,32567.0,32553.0,32554.0,11,True
2026-03-03T13:50:00+00:00,32579.0,32580.0,32579.0,32580.0,302,True
2026-03-03T13:55:00+00:00,32580.0,32580.0,32580.0,32580.0,538,True
2026-03-03T14:00:00+00:00,32580.0,32580.0,32578.0,32580.0,815,True
2026-03-03T14:05:00+00:00,32580.0,32598.0,32579.0,32598.0,493,True
2026-03-03T14:10:00+00:00,32607.0,32615.0,32607.0,32615.0,24,True
2026-03-03T14:15:00+00:00,32614.0,32619.0,32614.0,32619.0,6,True
2026-03-03T14:20:00+00:00,32616.0,32616.0,32591.0,32600.0,32,True
2026-03-03T14:25:00+00:00,32600.0,32621.0,32600.0,32621.0,2,True
2026-03-03T14:30:00+00:00,32628.0,32628.0,32622.0,32622.0,2,True
2026-03-03T14:35:00+00:00,32626.0,32626.0,32620.0,32620.0,43,True
2026-03-03T14:40:00+00:00,32625.0,32625.0,32620.0,32620.0,3,True
2026-03-03T14:45:00+00:00,32595.0,32595.0,32589.0,32589.0,2,True
2026-03-03T14:50:00+00:00,32580.0,32580.0,32568.0,32568.0,3,True
2026-03-03T14:55:00+00:00,32570.0,32600.0,32570.0,32576.0,15,True
2026-03-03T15:00:00+00:00,32568.0,32568.0,32550.0,32550.0,5,True
2026-03-03T15:05:00+00:00,32550.0,32550.0,32535.0,32535.0,15,True
2026-03-03T15:10:00+00:00,32554.0,32556.0,32554.0,32556.0,20,True
2026-03-03T15:15:00+00:00,32555.0,32555.0,32511.0,32521.0,74,True
2026-03-03T15:20:00+00:00,32505.0,32520.0,32500.0,32520.0,36,True
2026-03-03T15:25:00+00:00,32500.0,32555.0,32496.0,32555.0,42,True
2026-03-03T15:30:00+00:00,32511.0,32522.0,32502.0,32522.0,4,True
2026-03-03T15:35:00+00:00,32518.0,32518.0,32470.0,32481.0,55,True
2026-03-03T15:40:00+00:00,32481.0,32483.0,32470.0,32478.0,18,True
2026-03-03T15:45:00+00:00,32472.0,32472.0,32470.0,32470.0,18,True
2026-03-03T16:05:00+00:00,32470.0,32600.0,32435.0,32492.0,186,True
2026-03-03T16:10:00+00:00,32476.0,32513.0,32476.0,32513.0,18,True
2026-03-03T16:15:00+00:00,32512.0,32512.0,32506.0,32506.0,8,True
2026-03-03T16:20:00+00:00,32507.0,32530.0,32490.0,32490.0,127,True
2026-03-03T16:25:00+00:00,32490.0,32506.0,32490.0,32506.0,7,True
2026-03-03T16:30:00+00:00,32506.0,32506.0,32498.0,32498.0,5,True
2026-03-03T16:35:00+00:00,32491.0,32507.0,32490.0,32507.0,4,True
2026-03-03T16:40:00+00:00,32507.0,32507.0,32507.0,32507.0,8,True
2026-03-03T16:55:00+00:00,32534.0,32536.0,32534.0,32536.0,3,True
2026-03-03T17:00:00+00:00,32527.0,32527.0,32527.0,32527.0,20,True
2026-03-03T17:05:00+00:00,32529.0,32529.0,32529.0,32529.0,1,True
2026-03-03T17:10:00+00:00,32524.0,32524.0,32524.0,32524.0,21,True
2026-03-03T17:15:00+00:00,32517.0,32517.0,32517.0,32517.0,1,True
2026-03-03T17:20:00+00:00,32505.0,32512.0,32505.0,32512.0,7,True
2026-03-03T17:25:00+00:00,32512.0,32512.0,32512.0,32512.0,5,True
2026-03-03T17:30:00+00:00,32547.0,32547.0,32546.0,32546.0,6,True
2026-03-03T17:35:00+00:00,32546.0,32547.0,32544.0,32544.0,8,True
2026-03-03T18:05:00+00:00,32555.0,32566.0,32555.0,32566.0,5,True
2026-03-03T18:10:00+00:00,32567.0,32570.0,32567.0,32570.0,10,True
2026-03-03T18:20:00+00:00,32568.0,32568.0,32567.0,32567.0,2,True
2026-03-03T18:30:00+00:00,32542.0,32542.0,32542.0,32542.0,4,True
2026-03-03T18:40:00+00:00,32555.0,32555.0,32555.0,32555.0,1,True
2026-03-03T18:45:00+00:00,32560.0,32560.0,32560.0,32560.0,4,True
2026-03-03T19:20:00+00:00,32560.0,32560.0,32560.0,32560.0,4,True
2026-03-03T19:25:00+00:00,32560.0,32560.0,32560.0,32560.0,6,True
2026-03-03T19:30:00+00:00,32566.0,32566.0,32566.0,32566.0,4,True
2026-03-03T19:45:00+00:00,32557.0,32557.0,32557.0,32557.0,2,True
2026-03-03T20:00:00+00:00,32566.0,32577.0,32566.0,32573.0,3,True
2026-03-03T20:15:00+00:00,32550.0,32553.0,32550.0,32553.0,6,True
2026-03-03T20:20:00+00:00,32569.0,32569.0,32564.0,32564.0,7,True
2026-03-03T20:25:00+00:00,32569.0,32572.0,32569.0,32572.0,10,True
2026-03-03T20:30:00+00:00,32565.0,32565.0,32565.0,32565.0,1,True
2026-03-03T20:40:00+00:00,32542.0,32574.0,32542.0,32574.0,7,True
2026-03-03T20:45:00+00:00,32586.0,32586.0,32576.0,32579.0,16,True
2026-03-04T05:55:00+00:00,32600.0,32600.0,32600.0,32600.0,1,True
2026-03-04T06:00:00+00:00,32613.0,32613.0,32613.0,32613.0,18,True
2026-03-04T06:05:00+00:00,32578.0,32582.0,32578.0,32582.0,6,True
2026-03-04T06:10:00+00:00,32564.0,32564.0,32554.0,32564.0,4,True
2026-03-04T06:15:00+00:00,32564.0,32572.0,32554.0,32555.0,6,True
2026-03-04T06:20:00+00:00,32551.0,32577.0,32551.0,32577.0,3,True
2026-03-04T06:25:00+00:00,32557.0,32557.0,32557.0,32557.0,1,True
2026-03-04T06:30:00+00:00,32558.0,32558.0,32558.0,32558.0,4,True
2026-03-04T06:35:00+00:00,32550.0,32552.0,32547.0,32547.0,21,True
2026-03-04T06:40:00+00:00,32557.0,32557.0,32556.0,32556.0,5,True
2026-03-04T06:45:00+00:00,32556.0,32556.0,32556.0,32556.0,16,True
2026-03-04T06:50:00+00:00,32565.0,32569.0,32565.0,32569.0,10,True
2026-03-04T06:55:00+00:00,32570.0,32575.0,32570.0,32575.0,6,True
2026-03-04T07:00:00+00:00,32560.0,32602.0,32550.0,32590.0,528,True
2026-03-04T07:05:00+00:00,32584.0,32625.0,32575.0,32576.0,24,True
2026-03-04T07:20:00+00:00,32536.0,32557.0,32536.0,32557.0,6,True
2026-03-04T07:25:00+00:00,32566.0,32566.0,32557.0,32557.0,59,True
2026-03-04T07:35:00+00:00,32565.0,32616.0,32565.0,32616.0,25,True
2026-03-04T07:40:00+00:00,32605.0,32606.0,32605.0,32606.0,10,True
2026-03-04T07:45:00+00:00,32617.0,32617.0,32617.0,32617.0,8,True
2026-03-04T07:50:00+00:00,32600.0,32600.0,32599.0,32599.0,32,True
2026-03-04T07:55:00+00:00,32593.0,32596.0,32593.0,32593.0,43,True
2026-03-04T08:00:00+00:00,32593.0,32593.0,32588.0,32588.0,24,True
2026-03-04T08:05:00+00:00,32573.0,32573.0,32570.0,32570.0,9,True
